,date,open,close,high,low,volume,code
2494,2020-10-30,6.0,5.94,6.17,5.89,91039.0,000906
2495,2020-11-02,6.0,6.16,6.16,5.82,107476.0,000906
2496,2020-11-03,6.16,6.14,6.26,6.05,79712.0,000906
2497,2020-11-04,6.11,6.19,6.24,6.05,47046.0,000906
2498,2020-11-05,6.19,6.26,6.29,6.14,64069.0,000906
2499,2020-11-06,6.26,6.49,6.63,6.2,142784.0,000906
2500,2020-11-09,6.59,6.29,6.66,6.21,148654.0,000906
2501,2020-11-10,6.34,6.18,6.43,6.17,70821.0,000906
2502,2020-11-11,6.16,6.13,6.26,6.07,63999.0,000906
2503,2020-11-12,6.12,6.02,6.17,5.98,57175.0,000906
2504,2020-11-13,6.08,5.9,6.09,5.86,61437.0,000906
2505,2020-11-16,5.96,6.37,6.52,5.9,134118.0,000906
2506,2020-11-17,6.37,6.36,6.54,6.28,92009.0,000906
2507,2020-11-18,6.45,6.35,6.47,6.26,56701.0,000906
2508,2020-11-19,6.37,6.25,6.41,6.22,54686.0,000906
2509,2020-11-20,6.26,6.24,6.32,6.1,50420.0,000906
2510,2020-11-23,6.2,6.38,6.54,6.18,127737.0,000906
2511,2020-11-24,6.39,6.14,6.42,6.12,81843.0,000906
2512,2020-11-25,6.18,6.04,6.21,6.01,67504.0,000906
2513,2020-11-26,6.05,5.96,6.1,5.93,40973.0,000906
2514,2020-11-27,5.96,5.99,6.04,5.9,35431.0,000906
2515,2020-11-30,6.01,5.88,6.06,5.88,45280.0,000906
2516,2020-12-01,5.89,6.09,6.1,5.89,58151.0,000906
2517,2020-12-02,6.04,6.02,6.08,5.96,31364.0,000906
2518,2020-12-03,6.01,5.87,6.02,5.83,43693.0,000906
2519,2020-12-04,5.87,5.91,5.95,5.8,38852.0,000906
2520,2020-12-07,5.98,5.81,5.98,5.8,33354.0,000906
2521,2020-12-08,5.81,5.86,5.94,5.79,27468.0,000906
2522,2020-12-09,5.84,5.61,5.88,5.6,35263.0,000906
2523,2020-12-10,5.61,5.59,5.8,5.59,32690.0,000906
2524,2020-12-11,5.67,5.48,5.68,5.39,31535.0,000906
2525,2020-12-14,5.47,5.5,5.56,5.43,25756.0,000906
2526,2020-12-15,5.51,5.65,5.69,5.5,29324.0,000906
2527,2020-12-16,5.64,5.51,5.64,5.39,28303.0,000906
2528,2020-12-17,5.51,5.58,5.59,5.4,21371.0,000906
2529,2020-12-18,5.58,5.64,5.76,5.52,49794.0,000906
2530,2020-12-21,5.59,5.62,5.69,5.45,49209.0,000906
2531,2020-12-22,5.61,5.39,5.67,5.36,45822.0,000906
2532,2020-12-23,5.37,5.26,5.41,5.23,45884.0,000906
2533,2020-12-24,5.29,5.14,5.29,5.06,56847.0,000906
2534,2020-12-25,5.19,5.29,5.36,5.17,36265.0,000906
2535,2020-12-28,5.35,5.49,5.53,5.23,48686.0,000906
2536,2020-12-29,5.52,5.28,5.54,5.27,33357.0,000906
2537,2020-12-30,5.27,5.28,5.41,5.21,21291.0,000906
2538,2020-12-31,5.29,5.47,5.48,5.28,34927.0,000906
2539,2021-01-04,5.46,5.65,5.77,5.44,46283.0,000906
2540,2021-01-05,5.59,5.65,5.74,5.51,40193.0,000906
2541,2021-01-06,5.65,5.54,5.69,5.52,30202.0,000906
2542,2021-01-07,5.54,5.31,5.55,5.24,51456.0,000906
2543,2021-01-08,5.34,5.23,5.48,5.19,47143.0,000906
2544,2021-01-11,5.29,5.05,5.29,5.02,51223.0,000906
2545,2021-01-12,5.0,5.05,5.12,4.97,31170.0,000906
2546,2021-01-13,5.09,4.99,5.18,4.89,48075.0,000906
2547,2021-01-14,5.01,5.1,5.19,4.99,30548.0,000906
2548,2021-01-15,5.24,5.22,5.34,5.17,40406.0,000906
2549,2021-01-18,5.2,5.18,5.31,5.11,35174.0,000906
2550,2021-01-19,5.19,5.25,5.32,5.14,37998.0,000906
2551,2021-01-20,5.27,5.27,5.31,5.23,21670.0,000906
2552,2021-01-21,5.26,5.2,5.28,5.16,34884.0,000906
2553,2021-01-22,5.24,5.09,5.25,5.04,26624.0,000906
2554,2021-01-25,5.06,4.94,5.09,4.93,42894.0,000906
2555,2021-01-26,4.94,5.01,5.04,4.84,34724.0,000906
2556,2021-01-27,5.0,5.05,5.11,4.9,28619.0,000906
2557,2021-01-28,4.99,4.96,5.06,4.89,21978.0,000906
2558,2021-01-29,5.0,5.03,5.12,4.9,34141.0,000906
2559,2021-02-01,5.01,5.03,5.14,4.9,33009.0,000906
2560,2021-02-02,4.99,4.96,5.13,4.89,29228.0,000906
2561,2021-02-03,4.94,4.93,5.03,4.82,33880.0,000906
2562,2021-02-04,4.9,4.93,4.97,4.82,26305.0,000906
2563,2021-02-05,4.9,4.77,4.94,4.76,28282.0,000906
2564,2021-02-08,4.79,4.99,5.1,4.69,41801.0,000906
2565,2021-02-09,4.97,4.98,5.02,4.87,28284.0,000906
2566,2021-02-10,5.05,5.02,5.15,4.98,31165.0,000906
2567,2021-02-18,5.09,5.15,5.17,5.03,35080.0,000906
2568,2021-02-19,5.18,5.36,5.36,5.14,44549.0,000906
2569,2021-02-22,5.37,5.46,5.59,5.35,50627.0,000906
2570,2021-02-23,5.47,5.39,5.52,5.35,27846.0,000906
2571,2021-02-24,5.35,5.42,5.47,5.33,29709.0,000906
2572,2021-02-25,5.69,5.53,5.79,5.48,54934.0,000906
2573,2021-02-26,5.43,5.5,5.62,5.29,39159.0,000906
2574,2021-03-01,5.5,5.56,5.59,5.43,26076.0,000906
2575,2021-03-02,5.5,5.57,5.69,5.5,31117.0,000906
2576,2021-03-03,5.58,5.71,5.78,5.51,46839.0,000906
2577,2021-03-04,5.65,5.65,5.74,5.63,37223.0,000906
2578,2021-03-05,5.64,5.67,5.74,5.62,35975.0,000906
2579,2021-03-08,5.73,5.61,5.73,5.58,35095.0,000906
2580,2021-03-09,5.61,5.63,5.84,5.38,66537.0,000906
2581,2021-03-10,5.59,5.48,5.64,5.47,37845.0,000906
2582,2021-03-11,5.43,5.62,5.64,5.43,33924.0,000906
2583,2021-03-12,5.66,5.61,5.66,5.5,26633.0,000906
2584,2021-03-22,5.74,5.92,6.09,5.45,121212.0,000906
2585,2021-03-23,5.84,5.97,6.01,5.79,69660.0,000906
2586,2021-03-24,6.01,5.94,6.14,5.89,61120.0,000906
2587,2021-03-25,5.89,6.09,6.14,5.87,69461.0,000906
2588,2021-03-26,6.13,6.04,6.16,6.01,42263.0,000906
2589,2021-03-29,6.09,6.27,6.28,6.04,66221.0,000906
2590,2021-03-30,6.21,6.38,6.47,6.21,69490.0,000906
2591,2021-03-31,6.34,6.34,6.49,6.31,53910.0,000906
2592,2021-04-01,6.34,6.48,6.51,6.32,45691.0,000906
2593,2021-04-02,6.53,6.57,6.58,6.39,52275.0,000906
2594,2021-04-06,6.59,7.02,7.11,6.55,87868.0,000906
2595,2021-04-07,7.07,7.06,7.08,6.88,78708.0,000906
2596,2021-04-08,7.0,7.37,7.74,6.95,127135.0,000906
2597,2021-04-09,7.37,7.4,7.43,7.16,71404.0,000906
2598,2021-04-12,7.4,7.44,7.48,7.21,59388.0,000906
2599,2021-04-13,7.39,7.33,7.5,7.28,62414.0,000906
2600,2021-04-14,7.24,7.48,7.5,7.22,67367.0,000906
2601,2021-04-15,7.51,7.45,7.68,7.38,60105.0,000906
2602,2021-04-16,7.41,7.8,7.83,7.38,83296.0,000906
2603,2021-04-19,7.9,7.67,7.97,7.51,82282.0,000906
2604,2021-04-20,7.67,7.58,7.74,7.49,71267.0,000906
2605,2021-04-21,7.52,7.53,7.62,7.25,68793.0,000906
2606,2021-04-22,7.56,7.3,7.6,7.29,51403.0,000906
2607,2021-04-23,7.32,7.24,7.37,7.11,66525.0,000906
2608,2021-04-26,7.27,7.3,7.68,7.27,74261.0,000906
2609,2021-04-27,7.35,7.32,7.39,7.06,54823.0,000906
2610,2021-04-28,7.29,7.58,7.69,7.29,91380.0,000906
2611,2021-04-29,7.72,7.59,7.77,7.45,56370.0,000906
2612,2021-04-30,7.44,7.56,7.76,7.44,74879.0,000906
2613,2021-05-06,7.56,7.87,8.05,7.45,91856.0,000906
2614,2021-05-07,7.94,8.01,8.11,7.69,75892.0,000906
2615,2021-05-10,8.23,8.56,8.78,7.82,112166.0,000906
2616,2021-05-11,8.65,9.28,9.36,8.57,227602.0,000906
2617,2021-05-12,9.47,8.24,9.49,8.23,279811.0,000906
2618,2021-05-13,7.95,8.03,8.21,7.8,163397.0,000906
2619,2021-05-14,7.98,8.09,8.29,7.96,92400.0,000906
2620,2021-05-17,7.84,8.22,8.38,7.84,82712.0,000906
2621,2021-05-24,8.59,7.99,8.59,7.75,91349.0,000906
2622,2021-05-25,7.99,8.27,8.32,7.81,80981.0,000906
2623,2021-05-26,8.29,8.92,8.96,8.29,97745.0,000906
2624,2021-05-27,8.89,9.05,9.16,8.54,99104.0,000906
2625,2021-05-28,8.87,9.71,9.75,8.87,112089.0,000906
2626,2021-05-31,9.79,10.0,10.17,9.61,109179.0,000906
2627,2021-06-01,10.0,10.0,10.31,9.9,106960.0,000906
2628,2021-06-02,10.03,10.18,10.55,9.97,117901.0,000906
2629,2021-06-03,10.49,10.41,10.65,10.1,79692.0,000906
2630,2021-06-04,10.24,11.12,11.23,10.22,140718.0,000906
2631,2021-06-07,11.23,11.93,12.07,11.19,120494.0,000906
2632,2021-06-08,11.92,11.56,11.92,11.28,119393.0,000906
2633,2021-06-09,11.56,11.43,11.81,11.35,67128.0,000906
2634,2021-06-10,11.54,12.09,12.42,11.52,105114.0,000906
2635,2021-06-11,12.83,11.24,12.84,11.09,180488.0,000906
2636,2021-06-15,11.58,11.78,12.08,11.58,136603.0,000906
2637,2021-06-16,11.69,11.94,12.36,11.69,111871.0,000906
2638,2021-06-17,11.89,11.85,12.03,11.47,85867.0,000906
2639,2021-06-18,11.79,12.14,12.36,11.61,72245.0,000906
2640,2021-06-21,12.41,12.24,12.54,11.9,76080.0,000906
2641,2021-06-22,12.19,12.3,12.77,12.04,76246.0,000906
2642,2021-06-23,12.36,12.17,12.4,11.87,71807.0,000906
2643,2021-06-24,12.05,12.04,12.28,11.67,64327.0,000906
2644,2021-06-25,11.98,12.09,12.31,11.74,61788.0,000906
2645,2021-06-28,12.12,12.2,12.28,11.9,57121.0,000906
2646,2021-06-29,12.09,11.93,12.27,11.88,48602.0,000906
2647,2021-06-30,11.88,12.03,12.38,11.77,64092.0,000906
2648,2021-07-01,12.09,11.15,12.22,10.86,126560.0,000906
2649,2021-07-02,11.15,10.39,11.2,10.29,123244.0,000906
2650,2021-07-05,10.69,10.96,11.06,10.41,76844.0,000906
2651,2021-07-06,11.29,10.8,11.29,10.56,92026.0,000906
2652,2021-07-07,10.81,10.97,11.17,10.7,86003.0,000906
2653,2021-07-08,11.07,10.64,11.07,9.78,83749.0,000906
2654,2021-07-09,10.63,10.86,11.0,10.53,68055.0,000906
2655,2021-07-12,11.08,11.81,11.82,10.95,83444.0,000906
2656,2021-07-13,11.81,12.2,12.27,11.41,94339.0,000906
2657,2021-07-14,12.04,12.16,12.39,11.9,57629.0,000906
2658,2021-07-15,12.34,12.18,12.34,11.89,54433.0,000906
2659,2021-07-16,12.2,11.73,12.25,11.71,70899.0,000906
2660,2021-07-19,11.71,11.48,11.93,11.43,54089.0,000906
2661,2021-07-20,11.59,11.06,11.59,10.93,53346.0,000906
2662,2021-07-21,11.04,10.92,11.26,10.57,85732.0,000906
2663,2021-07-22,11.08,11.49,11.51,10.91,70268.0,000906
2664,2021-07-23,11.38,11.04,11.49,11.02,55023.0,000906
2665,2021-07-26,10.93,10.67,11.14,10.54,51582.0,000906
2666,2021-07-27,10.79,10.67,11.16,10.64,97703.0,000906
2667,2021-07-28,10.81,10.08,10.81,9.91,87307.0,000906
2668,2021-07-29,10.22,9.95,10.52,9.92,56064.0,000906
2669,2021-07-30,9.85,9.87,10.13,9.6,56959.0,000906
2670,2021-08-02,10.03,10.57,10.63,9.47,101446.0,000906
2671,2021-08-03,10.51,10.02,10.51,9.84,78184.0,000906
2672,2021-08-04,10.02,9.98,10.12,9.79,47462.0,000906
2673,2021-08-05,9.79,9.83,10.03,9.54,53423.0,000906
2674,2021-08-06,9.7,9.8,9.83,9.57,32841.0,000906
2675,2021-08-09,9.68,9.9,10.04,9.62,44603.0,000906
2676,2021-08-10,9.97,10.31,10.39,9.64,89412.0,000906
2677,2021-08-11,10.35,10.06,10.38,9.99,50900.0,000906
2678,2021-08-12,9.99,9.85,10.1,9.84,31725.0,000906
2679,2021-08-13,9.98,10.05,10.12,9.77,34318.0,000906
2680,2021-08-16,10.29,10.2,10.38,9.85,51590.0,000906
2681,2021-08-17,10.19,9.72,10.26,9.69,54515.0,000906
2682,2021-08-18,9.73,9.85,10.19,9.69,43738.0,000906
2683,2021-08-19,9.69,9.49,9.86,9.41,39690.0,000906
2684,2021-08-20,9.51,9.64,9.69,9.3,48803.0,000906
2685,2021-08-23,9.63,10.02,10.04,9.56,55398.0,000906
2686,2021-08-24,9.96,10.03,10.08,9.76,38081.0,000906
2687,2021-08-25,10.16,9.69,10.16,9.61,55159.0,000906
2688,2021-08-26,9.86,9.89,10.24,9.57,70507.0,000906
2689,2021-08-27,9.81,10.02,10.19,9.74,52283.0,000906
2690,2021-08-30,10.03,10.33,10.57,9.79,82742.0,000906
2691,2021-08-31,10.27,10.09,10.37,9.82,86793.0,000906
2692,2021-09-01,10.09,10.09,10.47,9.79,80098.0,000906
2693,2021-09-02,10.07,10.94,10.97,10.01,121220.0,000906
2694,2021-09-03,10.92,10.63,11.04,10.47,74732.0,000906
2695,2021-09-06,10.72,10.8,10.98,10.59,50923.0,000906
2696,2021-09-07,11.2,11.28,11.38,10.92,70718.0,000906
2697,2021-09-08,11.29,11.27,11.32,11.03,56484.0,000906
2698,2021-09-09,11.14,11.26,11.35,11.05,58657.0,000906
2699,2021-09-10,11.19,11.31,11.53,11.07,57891.0,000906
2700,2021-09-13,11.23,11.18,11.32,11.08,36493.0,000906
2701,2021-09-14,11.14,10.89,11.25,10.87,44508.0,000906
2702,2021-09-15,10.89,10.92,11.18,10.8,41727.0,000906
2703,2021-09-16,10.94,10.63,11.06,10.62,42688.0,000906
2704,2021-09-17,10.63,10.53,10.85,10.27,42204.0,000906
2705,2021-09-22,10.46,10.58,10.73,10.3,47956.0,000906
2706,2021-09-23,10.59,11.29,11.49,10.59,88620.0,000906
2707,2021-09-24,11.3,11.34,11.75,11.21,98053.0,000906
2708,2021-09-27,11.39,10.71,11.53,10.59,96588.0,000906
2709,2021-09-28,10.71,10.35,10.75,10.07,83938.0,000906
2710,2021-09-29,10.33,9.92,10.42,9.89,59792.0,000906
2711,2021-09-30,9.92,9.94,10.12,9.81,48729.0,000906
2712,2021-10-08,10.04,10.22,10.36,9.86,43664.0,000906
2713,2021-10-11,10.28,10.3,10.44,10.02,35240.0,000906
2714,2021-10-12,10.19,10.09,10.42,9.95,46868.0,000906
2715,2021-10-13,10.1,9.85,10.11,9.54,59651.0,000906
2716,2021-10-14,9.85,9.91,9.93,9.72,17193.0,000906
2717,2021-10-15,9.94,9.67,10.12,9.63,33016.0,000906
2718,2021-10-18,9.66,9.69,9.84,9.49,27677.0,000906
2719,2021-10-19,9.69,9.69,9.96,9.61,19878.0,000906
2720,2021-10-20,9.68,9.52,9.71,9.36,36179.0,000906
2721,2021-10-21,9.49,9.41,9.51,9.31,28997.0,000906
2722,2021-10-22,9.5,9.13,9.5,9.11,28464.0,000906
2723,2021-10-25,9.06,9.32,9.35,8.86,58509.0,000906
2724,2021-10-26,9.33,9.14,9.37,9.09,24181.0,000906
2725,2021-10-27,9.14,9.12,9.24,8.95,27434.0,000906
2726,2021-10-28,9.2,8.89,9.2,8.89,35383.0,000906
2727,2021-10-29,8.92,8.99,9.04,8.52,42075.0,000906
2728,2021-11-01,9.11,9.28,9.48,8.95,42432.0,000906
2729,2021-11-02,9.28,9.18,9.53,9.09,28871.0,000906
2730,2021-11-03,9.35,9.23,9.35,9.11,20064.0,000906
2731,2021-11-04,9.28,9.49,9.55,9.18,29033.0,000906
2732,2021-11-05,9.58,9.49,9.62,9.41,24234.0,000906
2733,2021-11-08,9.51,9.5,9.63,9.44,20992.0,000906
2734,2021-11-09,9.51,9.43,9.53,9.31,22501.0,000906
2735,2021-11-10,9.47,9.34,9.47,9.03,28832.0,000906
2736,2021-11-11,9.26,9.55,9.61,9.26,34184.0,000906
2737,2021-11-12,9.55,9.43,9.64,9.4,24543.0,000906
2738,2021-11-15,9.43,9.74,9.85,9.37,36933.0,000906
2739,2021-11-16,9.84,9.65,9.88,9.52,25942.0,000906
2740,2021-11-17,9.59,9.71,9.73,9.58,23068.0,000906
2741,2021-11-18,9.74,9.8,9.87,9.65,30390.0,000906
2742,2021-11-19,9.7,10.31,10.36,9.7,48788.0,000906
2743,2021-11-22,10.31,10.1,10.32,9.96,45269.0,000906
2744,2021-11-23,10.28,10.23,10.44,10.08,39284.0,000906
2745,2021-11-24,10.23,10.31,10.37,10.12,31688.0,000906
2746,2021-11-25,10.36,10.23,10.39,10.14,21851.0,000906
2747,2021-11-26,10.22,10.16,10.31,10.12,18206.0,000906
2748,2021-11-29,10.06,9.99,10.1,9.75,33743.0,000906
2749,2021-11-30,10.0,9.84,10.06,9.76,31814.0,000906
2750,2021-12-01,9.84,9.88,9.88,9.59,26478.0,000906
2751,2021-12-02,9.91,9.74,10.02,9.74,21828.0,000906
2752,2021-12-03,9.75,9.79,9.88,9.57,24313.0,000906
2753,2021-12-06,9.92,9.66,9.92,9.59,17242.0,000906
2754,2021-12-07,9.67,9.38,9.73,9.29,33238.0,000906
2755,2021-12-08,9.45,9.54,9.57,9.3,24829.0,000906
2756,2021-12-09,9.44,9.72,9.95,9.27,42144.0,000906
2757,2021-12-10,9.78,9.64,9.83,9.51,26986.0,000906
2758,2021-12-13,9.79,9.99,10.14,9.65,30842.0,000906
2759,2021-12-14,9.99,9.84,10.03,9.81,22055.0,000906
2760,2021-12-15,9.79,9.84,10.07,9.77,19299.0,000906
2761,2021-12-16,9.82,9.86,9.94,9.79,14722.0,000906
2762,2021-12-17,9.88,9.73,9.91,9.68,18134.0,000906
2763,2021-12-20,9.71,9.64,9.78,9.53,30517.0,000906
2764,2021-12-21,9.79,9.83,9.93,9.49,31382.0,000906
2765,2021-12-22,9.91,9.74,10.01,9.62,17742.0,000906
2766,2021-12-23,9.74,9.66,9.81,9.59,19408.0,000906
2767,2021-12-24,10.18,9.97,10.28,9.64,56153.0,000906
2768,2021-12-27,9.77,9.87,10.07,9.75,34230.0,000906
2769,2021-12-28,9.88,9.87,9.97,9.8,20988.0,000906
2770,2021-12-29,9.8,10.03,10.09,9.72,46816.0,000906
2771,2021-12-30,9.92,10.01,10.14,9.91,47517.0,000906
2772,2021-12-31,9.96,10.2,10.24,9.94,33160.0,000906
2773,2022-01-04,10.21,10.88,10.89,10.1,81668.0,000906
2774,2022-01-05,10.99,10.73,11.08,10.56,62199.0,000906
2775,2022-01-06,10.78,11.22,11.22,10.61,67151.0,000906
2776,2022-01-07,11.22,10.46,11.31,10.44,91149.0,000906
2777,2022-01-10,10.29,10.72,10.89,10.15,68276.0,000906
2778,2022-01-11,10.89,10.77,10.95,10.59,61252.0,000906
2779,2022-01-12,10.82,11.09,11.28,10.69,53363.0,000906
2780,2022-01-13,11.1,11.24,11.56,11.0,48623.0,000906
2781,2022-01-14,11.25,10.82,11.34,10.79,51599.0,000906
2782,2022-01-17,10.98,11.01,11.4,10.77,49489.0,000906
2783,2022-01-18,11.18,11.09,11.18,10.87,31384.0,000906
2784,2022-01-19,10.97,11.25,11.52,10.94,58172.0,000906
2785,2022-01-20,11.3,11.11,11.39,11.05,32189.0,000906
2786,2022-01-21,11.11,10.91,11.19,10.81,22523.0,000906
2787,2022-01-24,10.9,10.89,11.13,10.8,27296.0,000906
2788,2022-01-25,10.9,10.28,11.05,10.26,41903.0,000906
2789,2022-01-26,10.28,10.5,10.69,10.27,29544.0,000906
2790,2022-01-27,10.63,10.19,10.63,10.19,19341.0,000906
2791,2022-01-28,10.24,10.58,10.92,10.23,34790.0,000906
2792,2022-02-07,10.6,10.71,10.82,10.28,43744.0,000906
2793,2022-02-08,10.67,11.08,11.09,10.56,37239.0,000906
2794,2022-02-09,11.07,11.02,11.13,10.83,29027.0,000906
2795,2022-02-10,11.09,11.19,11.28,10.94,32251.0,000906
2796,2022-02-11,11.12,11.04,11.23,11.03,20677.0,000906
2797,2022-02-14,10.97,10.96,11.19,10.87,20841.0,000906
2798,2022-02-15,11.09,10.85,11.09,10.8,17016.0,000906
2799,2022-02-16,10.92,11.17,11.46,10.92,40102.0,000906
2800,2022-02-17,11.1,10.95,11.24,10.92,27372.0,000906
2801,2022-02-18,10.9,11.12,11.17,10.8,29151.0,000906
2802,2022-02-21,11.19,11.14,11.39,10.99,30840.0,000906
2803,2022-02-22,11.15,10.92,11.25,10.74,29137.0,000906
2804,2022-02-23,10.96,10.99,11.04,10.9,24760.0,000906
2805,2022-02-24,10.98,10.57,11.01,10.48,41980.0,000906
2806,2022-02-25,10.62,10.81,11.0,10.62,31659.0,000906
2807,2022-02-28,10.82,10.79,11.07,10.62,25944.0,000906
2808,2022-03-01,10.79,11.14,11.23,10.77,43521.0,000906
2809,2022-03-02,11.1,11.01,11.17,10.89,33415.0,000906
2810,2022-03-03,11.02,11.25,11.3,10.85,55767.0,000906
2811,2022-03-04,11.28,11.03,11.31,10.97,34659.0,000906
2812,2022-03-07,11.07,10.8,11.26,10.74,39139.0,000906
2813,2022-03-08,10.94,10.4,10.94,10.25,40652.0,000906
2814,2022-03-09,10.38,10.22,10.65,9.84,53445.0,000906
2815,2022-03-10,10.44,10.84,10.94,10.27,50355.0,000906
2816,2022-03-11,10.79,10.84,10.89,10.39,36276.0,000906
2817,2022-03-14,10.82,10.76,11.14,10.72,22663.0,000906
2818,2022-03-15,10.73,9.79,10.74,9.7,99023.0,000906
2819,2022-03-16,9.99,9.68,10.07,9.35,54263.0,000906
2820,2022-03-17,9.99,9.96,10.35,9.81,50978.0,000906
2821,2022-03-18,10.03,9.94,10.03,9.79,19881.0,000906
2822,2022-03-21,10.05,10.07,10.63,9.94,42489.0,000906
2823,2022-03-22,9.94,10.14,10.2,9.91,25070.0,000906
2824,2022-03-23,10.16,10.21,10.24,10.02,22032.0,000906
2825,2022-03-24,10.15,10.12,10.26,9.98,17411.0,000906
2826,2022-03-25,10.12,9.95,10.12,9.84,19081.0,000906
2827,2022-03-28,9.91,10.06,10.16,9.75,17961.0,000906
2828,2022-03-29,10.0,10.46,10.51,10.0,40325.0,000906
2829,2022-03-30,10.34,10.93,10.94,10.34,44488.0,000906
2830,2022-03-31,10.79,10.97,11.09,10.73,41861.0,000906
2831,2022-04-01,11.08,10.84,11.08,10.7,26643.0,000906
2832,2022-04-06,10.86,11.07,11.22,10.86,36039.0,000906
2833,2022-04-07,10.93,10.86,11.16,10.83,21201.0,000906
2834,2022-04-08,11.0,10.83,11.0,10.74,19664.0,000906
2835,2022-04-11,11.2,10.54,11.88,10.37,82706.0,000906
2836,2022-04-12,10.29,10.5,10.66,10.24,39843.0,000906
2837,2022-04-13,10.62,10.99,11.27,10.09,73222.0,000906
2838,2022-04-14,11.13,10.39,11.39,10.3,92757.0,000906
2839,2022-04-15,10.2,9.96,10.38,9.78,75209.0,000906
2840,2022-04-18,10.09,9.89,10.16,9.63,48781.0,000906
2841,2022-04-19,10.07,10.21,10.32,9.95,43467.0,000906
2842,2022-04-20,10.21,9.89,10.29,9.84,43320.0,000906
2843,2022-04-21,9.96,9.09,9.96,9.07,77071.0,000906
2844,2022-04-22,9.17,8.52,9.17,8.14,137818.0,000906
2845,2022-04-25,8.28,7.71,8.38,7.71,85868.0,000906
2846,2022-04-26,7.78,7.39,7.98,7.29,88341.0,000906
2847,2022-04-27,7.22,7.73,7.74,7.11,61441.0,000906
2848,2022-04-28,7.76,7.41,8.04,7.34,51050.0,000906
2849,2022-04-29,7.42,7.87,7.96,7.42,57737.0,000906
2850,2022-05-05,7.92,8.1,8.19,7.83,57002.0,000906
2851,2022-05-06,7.89,7.89,7.96,7.63,48092.0,000906
2852,2022-05-09,7.79,7.82,8.11,7.74,48393.0,000906
2853,2022-05-10,7.76,7.87,8.0,7.67,40650.0,000906
2854,2022-05-11,7.94,7.92,8.14,7.84,46870.0,000906
2855,2022-05-12,7.89,7.83,7.99,7.74,47565.0,000906
2856,2022-05-13,7.87,7.85,7.91,7.76,34760.0,000906
2857,2022-05-16,7.86,7.94,7.95,7.79,38629.0,000906
2858,2022-05-17,7.93,7.78,7.95,7.71,39298.0,000906
2859,2022-05-18,7.88,7.87,7.93,7.8,42057.0,000906
2860,2022-05-19,7.79,7.77,7.8,7.64,37933.0,000906
2861,2022-05-20,7.79,8.07,8.22,7.74,100153.0,000906
2862,2022-05-23,8.13,8.37,8.58,8.05,124953.0,000906
2863,2022-05-24,8.37,8.08,8.39,7.92,90269.0,000906
2864,2022-05-25,8.09,8.04,8.21,7.95,79914.0,000906
2865,2022-05-26,8.05,8.24,8.27,7.85,78483.0,000906
2866,2022-05-27,8.2,8.25,8.44,8.15,68920.0,000906
2867,2022-05-30,8.39,8.34,8.42,8.24,64269.0,000906
2868,2022-05-31,8.31,8.36,8.44,8.18,50545.0,000906
2869,2022-06-01,8.37,8.66,8.8,8.31,106213.0,000906
2870,2022-06-02,8.66,8.55,8.7,8.46,84734.0,000906
2871,2022-06-06,8.5,8.62,8.62,8.39,56756.0,000906
2872,2022-06-07,8.62,8.51,8.62,8.38,45273.0,000906
2873,2022-06-08,8.51,8.4,8.61,8.29,57979.0,000906
2874,2022-06-09,8.41,8.36,8.43,8.25,38784.0,000906
2875,2022-06-10,8.26,8.59,8.63,8.22,68985.0,000906
2876,2022-06-13,8.58,8.39,8.58,8.32,41644.0,000906
2877,2022-06-14,8.3,8.44,8.45,8.13,40438.0,000906
2878,2022-06-15,8.43,8.51,8.63,8.35,60206.0,000906
2879,2022-06-16,8.5,8.42,8.53,8.34,44510.0,000906
2880,2022-06-17,8.4,8.39,8.42,8.22,45368.0,000906
2881,2022-06-20,8.4,8.31,8.42,8.26,39974.0,000906
2882,2022-06-21,8.31,8.3,8.36,8.22,29923.0,000906
2883,2022-06-22,8.29,8.17,8.47,8.11,64996.0,000906
2884,2022-06-23,8.15,8.17,8.23,8.02,53191.0,000906
2885,2022-06-24,8.27,8.21,8.44,8.17,45965.0,000906
2886,2022-06-27,8.21,8.36,8.41,8.16,58796.0,000906
2887,2022-06-28,8.42,8.47,8.58,8.27,53222.0,000906
2888,2022-06-29,8.48,8.32,8.52,8.32,34562.0,000906
2889,2022-06-30,8.38,8.58,8.67,8.32,66017.0,000906
2890,2022-07-01,8.59,8.54,8.64,8.46,38198.0,000906
2891,2022-07-04,8.56,8.78,8.79,8.51,57149.0,000906
2892,2022-07-05,8.81,9.11,9.24,8.71,86471.0,000906
2893,2022-07-06,9.09,9.23,9.41,8.93,113830.0,000906
2894,2022-07-07,9.22,9.4,9.44,9.18,63189.0,000906
2895,2022-07-08,9.4,9.27,9.58,9.19,77071.0,000906
2896,2022-07-11,9.21,9.31,9.35,9.07,51812.0,000906
2897,2022-07-12,9.4,9.27,9.55,9.13,48159.0,000906
2898,2022-07-13,9.12,9.19,9.34,9.12,34287.0,000906
2899,2022-07-14,9.29,9.16,9.3,9.12,33567.0,000906
2900,2022-07-15,9.2,9.6,10.13,9.16,156446.0,000906
2901,2022-07-18,9.6,10.23,10.43,9.46,218564.0,000906
2902,2022-07-19,10.33,10.02,10.83,10.01,181848.0,000906
2903,2022-07-20,10.24,9.96,10.39,9.9,88135.0,000906
2904,2022-07-21,9.9,9.9,10.15,9.82,77922.0,000906
